time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sun Mar 24 06:18:56 2024,0,139,[Range],68.700,2.300,-96.120,-0.360,0,b4w,4.000
Sun Mar 24 06:18:59 2024,0,112,[Range],69.500,2.400,-83.880,-0.360,0,b4w,5.000
Sun Mar 24 06:19:10 2024,0,156,[Range],69.100,-0.500,-101.520,0.000,1,b4w,5.000
Sun Mar 24 06:19:34 2024,0,152,[Range],69.500,-3.700,-54.360,0.000,1,b4w,2.000
Sun Mar 24 06:20:28 2024,0,145,[Range],69.500,-0.500,-42.840,-0.360,1,b4w,22.000
Sun Mar 24 06:21:02 2024,0,176,[Range],69.800,-1.400,-36.360,1.080,1,b4w,18.000
Sun Mar 24 06:21:11 2024,0,144,[Range],69.500,-0.900,-45.000,-1.440,1,b4w,36.000
Sun Mar 24 06:21:22 2024,0,130,[Range],69.900,1.900,-92.520,-1.800,0,b4w,8.000
Sun Mar 24 06:21:32 2024,0,107,[Range],69.400,-1.800,-39.600,-2.160,1,b4w,10.000
Sun Mar 24 06:22:23 2024,0,141,[Range],69.600,-1.900,-29.160,-1.080,1,b4w,40.000
Sun Mar 24 06:22:27 2024,0,147,[Range],69.600,-1.000,-30.600,0.000,1,b4w,38.000
Sun Mar 24 06:23:28 2024,0,159,[Range],69.200,-3.100,-56.520,0.000,1,b4w,5.000
Sun Mar 24 06:24:13 2024,0,155,[Range],69.500,-1.700,-79.560,0.000,1,b4w,11.000
Sun Mar 24 06:24:20 2024,0,169,[Range],69.800,2.000,-75.240,-3.240,0,b4w,7.000
Sun Mar 24 06:24:44 2024,0,149,[Range],69.700,-1.600,-47.160,0.000,1,b4w,0.000
Sun Mar 24 06:25:34 2024,0,174,[Range],69.900,1.600,-72.360,-3.960,0,b4w,6.000
Sun Mar 24 06:25:37 2024,0,167,[Range],69.900,-1.200,-67.320,-3.240,1,b4w,33.000
Sun Mar 24 06:25:54 2024,0,189,[Range],69.900,-2.400,-31.680,-1.080,1,b4w,21.000
Sun Mar 24 06:26:48 2024,0,164,[Range],69.100,2.100,-77.760,-1.080,0,b4w,35.000
Sun Mar 24 06:27:59 2024,0,158,[Range],69.300,-0.200,-95.400,0.000,1,b4w,4.000
Sun Mar 24 06:28:42 2024,0,194,[Range],69.600,-0.700,-83.880,0.000,1,b4w,4.000
Sun Mar 24 06:29:06 2024,0,178,[Range],69.900,-0.700,-74.520,-1.080,1,b4w,6.000
Sun Mar 24 06:29:26 2024,0,182,[Range],69.500,-1.000,-41.400,2.160,1,b4w,5.000
Sun Mar 24 06:30:49 2024,0,177,[Range],69.500,1.800,-106.200,0.000,0,b4w,6.000
Sun Mar 24 06:30:55 2024,0,179,[Range],69.200,-0.600,-76.320,0.000,1,b4w,2.000
Sun Mar 24 06:31:02 2024,0,193,[Range],69.500,2.500,-52.560,-1.800,0,b4w,23.000
Sun Mar 24 06:31:30 2024,0,212,[Range],69.000,-0.700,-83.160,-1.440,1,b4w,4.000
Sun Mar 24 06:31:33 2024,0,208,[Range],69.700,3.200,-60.840,-0.360,0,b4w,136.000
Sun Mar 24 06:31:37 2024,0,214,[Range],69.200,-0.300,-72.360,-2.520,1,b4w,4.000
Sun Mar 24 06:32:00 2024,0,196,[Range],69.500,-0.300,-111.600,-0.720,1,b4w,4.000
Sun Mar 24 06:32:06 2024,0,195,[Range],69.400,2.100,-65.160,-2.160,0,b4w,27.000
Sun Mar 24 06:32:18 2024,0,207,[Range],69.200,-0.200,-79.560,-0.360,1,b4w,5.000
Sun Mar 24 06:33:02 2024,0,220,[Range],69.900,2.200,-96.480,0.000,0,b4w,4.000
Sun Mar 24 06:33:33 2024,0,216,[Range],69.600,-1.000,-38.520,-1.440,1,b4w,36.000
Sun Mar 24 06:33:42 2024,0,210,[Range],69.100,2.600,-63.720,-2.880,0,b4w,109.000
Sun Mar 24 06:34:27 2024,0,237,[Range],69.200,-0.100,-102.600,0.000,1,b4w,6.000
Sun Mar 24 06:34:46 2024,0,224,[Range],69.600,-1.900,-53.280,1.440,1,b4w,3.000
Sun Mar 24 06:36:26 2024,0,223,[Range],68.700,-0.400,-109.800,-0.360,1,b4w,4.000
Sun Mar 24 06:36:47 2024,0,232,[Range],69.900,-0.700,-80.640,-0.360,1,b4w,11.000
Sun Mar 24 06:36:54 2024,0,231,[Range],69.500,-3.000,-54.720,0.000,1,b4w,5.000
Sun Mar 24 06:37:07 2024,0,213,[Range],68.100,1.900,-135.000,0.000,0,b4w,0.000
Sun Mar 24 06:37:20 2024,0,225,[Range],69.000,1.800,-122.400,-1.800,0,b4w,5.000
Sun Mar 24 06:38:32 2024,0,245,[Range],69.500,-0.200,-75.600,0.000,1,b4w,4.000
Sun Mar 24 06:38:56 2024,0,238,[Range],69.600,0.400,-94.320,-1.080,1,b4w,4.000
Sun Mar 24 06:39:05 2024,0,243,[Range],69.900,-0.200,-80.280,-0.360,1,b4w,5.000
Sun Mar 24 06:39:08 2024,0,230,[Range],69.200,-0.800,-87.840,0.000,1,b4w,5.000
Sun Mar 24 06:39:21 2024,0,241,[Range],69.700,-0.100,-101.880,0.000,1,b4w,4.000
Sun Mar 24 06:39:26 2024,0,250,[Range],69.600,2.700,-63.720,-1.440,0,b4w,22.000
Sun Mar 24 06:40:02 2024,0,6,[Range],69.200,2.500,-76.320,-1.800,0,b4w,10.000
Sun Mar 24 06:40:11 2024,0,3,[Range],68.400,2.200,-120.600,-0.360,0,b4w,29.000
Sun Mar 24 06:40:16 2024,0,246,[Range],69.800,0.000,-75.960,0.000,1,b4w,4.000
Sun Mar 24 06:40:40 2024,0,251,[Range],69.300,2.100,-75.600,-1.080,0,b4w,59.000
Sun Mar 24 06:40:58 2024,0,252,[Range],69.100,-1.800,-85.320,0.000,1,b4w,5.000
Sun Mar 24 06:42:02 2024,0,0,[Range],69.500,3.100,-52.200,-0.720,0,b4w,13.000
Sun Mar 24 06:42:45 2024,0,26,[Range],69.900,2.700,-79.200,-0.720,0,b4w,22.000
Sun Mar 24 06:43:17 2024,0,247,[Range],69.700,-1.000,-37.440,-1.080,1,b4w,17.000
Sun Mar 24 06:43:39 2024,0,8,[Range],68.900,-0.100,-100.440,-1.080,1,b4w,5.000
Sun Mar 24 06:43:45 2024,0,248,[Range],69.200,2.400,-111.600,0.000,0,b4w,21.000
Sun Mar 24 06:43:53 2024,0,18,[Range],68.800,-1.100,-97.920,0.000,1,b4w,3.000
Sun Mar 24 06:44:06 2024,0,11,[Range],69.000,-1.600,-87.480,0.000,1,b4w,3.000
Sun Mar 24 06:44:34 2024,0,10,[Range],69.800,-1.100,-40.320,-0.720,1,b4w,36.000
Sun Mar 24 06:44:49 2024,0,249,[Range],68.900,0.300,-89.280,0.000,1,b4w,2.000
Sun Mar 24 06:45:06 2024,0,38,[Range],69.700,2.000,-57.240,-3.960,0,b4w,55.000
Sun Mar 24 06:45:20 2024,0,5,[Range],69.500,-1.300,-64.080,-3.600,1,b4w,28.000
Sun Mar 24 06:45:27 2024,0,24,[Range],69.500,-1.900,-53.280,-2.520,1,b4w,18.000
Sun Mar 24 06:45:33 2024,0,32,[Range],69.200,2.000,-105.480,0.000,0,b4w,7.000
Sun Mar 24 06:45:36 2024,0,22,[Range],69.100,2.100,-99.000,-1.440,0,b4w,5.000
Sun Mar 24 06:47:09 2024,0,52,[Range],69.400,2.200,-88.560,-2.520,0,b4w,5.000
Sun Mar 24 06:47:25 2024,0,17,[Range],69.700,0.100,-78.120,-0.720,1,b4w,5.000
Sun Mar 24 06:47:43 2024,0,68,[Range],69.200,-1.700,-56.880,0.000,1,b4w,1.000
Sun Mar 24 06:47:53 2024,0,12,[Range],68.800,2.500,-97.200,-0.720,0,b4w,12.000
Sun Mar 24 06:47:56 2024,0,30,[Range],69.100,2.700,-113.760,0.000,0,b4w,7.000
Sun Mar 24 06:48:20 2024,0,28,[Range],69.800,2.600,-111.240,-0.360,0,b4w,4.000
Sun Mar 24 06:48:26 2024,0,4,[Range],68.700,-0.700,-88.200,-1.080,1,b4w,9.000
Sun Mar 24 06:49:21 2024,0,33,[Range],69.500,2.500,-47.160,-2.160,0,b4w,22.000
Sun Mar 24 06:49:25 2024,0,44,[Range],69.500,2.200,-47.520,-1.800,0,b4w,21.000
Sun Mar 24 06:50:18 2024,0,45,[Range],68.700,-0.100,-91.440,-0.720,1,b4w,6.000
Sun Mar 24 06:50:21 2024,0,69,[Range],69.300,2.600,-53.640,-1.800,0,b4w,21.000
Sun Mar 24 06:51:04 2024,0,72,[Range],69.800,0.600,-105.840,0.000,0,b4w,26.000
Sun Mar 24 06:51:27 2024,0,70,[Range],69.300,1.500,-46.440,-2.520,0,b4w,22.000
Sun Mar 24 06:52:43 2024,0,43,[Range],69.600,2.500,-90.000,-2.520,0,b4w,6.000
Sun Mar 24 06:52:53 2024,0,86,[Range],69.500,-1.200,-46.080,-1.800,1,b4w,28.000
Sun Mar 24 06:53:25 2024,0,62,[Range],69.300,1.400,-77.040,-2.520,0,b4w,4.000
Sun Mar 24 06:53:28 2024,0,60,[Range],69.200,-0.200,-108.720,0.000,1,b4w,5.000
Sun Mar 24 06:53:42 2024,0,71,[Range],68.700,2.200,-120.240,-0.360,0,b4w,5.000
Sun Mar 24 06:54:01 2024,0,58,[Range],69.400,2.500,-98.280,-1.080,0,b4w,6.000
Sun Mar 24 06:54:19 2024,0,64,[Range],68.800,-0.500,-86.760,-2.880,1,b4w,21.000
Sun Mar 24 06:55:29 2024,0,56,[Range],69.900,0.200,-96.840,-2.880,1,b4w,5.000
Sun Mar 24 06:55:44 2024,0,46,[Range],69.700,1.900,-64.080,-1.800,0,b4w,17.000
Sun Mar 24 06:57:17 2024,0,76,[Range],69.300,-1.600,-53.280,0.000,1,b4w,5.000
Sun Mar 24 06:57:26 2024,0,83,[Range],68.700,1.900,-97.200,-2.160,0,b4w,4.000
Sun Mar 24 06:57:36 2024,0,85,[Range],69.000,-0.600,-81.720,-2.160,1,b4w,27.000
Sun Mar 24 06:57:54 2024,0,94,[Range],69.300,2.600,-86.760,-1.080,0,b4w,7.000
Sun Mar 24 06:58:34 2024,0,106,[Range],69.400,-1.500,-51.120,-2.520,1,b4w,13.000
Sun Mar 24 06:59:01 2024,0,91,[Range],69.400,2.300,-92.520,-0.720,0,b4w,5.000
Sun Mar 24 06:59:08 2024,0,121,[Range],69.900,1.000,-69.840,-3.960,0,b4w,49.000
Sun Mar 24 06:59:25 2024,0,87,[Range],68.600,0.000,-101.880,-1.080,1,b4w,6.000
Sun Mar 24 06:59:44 2024,0,90,[Range],69.600,2.500,-111.960,-0.360,0,b4w,4.000
Sun Mar 24 07:00:53 2024,0,95,[Range],69.700,3.000,-73.800,0.000,0,b4w,6.000
Sun Mar 24 07:01:36 2024,0,88,[Range],69.900,-0.600,-87.840,0.000,1,b4w,3.000
Sun Mar 24 07:01:57 2024,0,96,[Range],68.700,0.400,-110.880,0.000,1,b4w,6.000
Sun Mar 24 07:02:06 2024,0,97,[Range],69.900,0.200,-110.520,-0.360,1,b4w,4.000
Sun Mar 24 07:02:17 2024,0,99,[Range],69.500,2.100,-54.720,-3.240,0,b4w,25.000
Sun Mar 24 07:02:23 2024,0,109,[Range],69.500,-0.900,-65.880,-2.160,1,b4w,26.000
Sun Mar 24 07:02:38 2024,0,93,[Range],69.800,-2.500,-39.240,-0.360,1,b4w,36.000
Sun Mar 24 07:02:52 2024,0,126,[Range],69.900,2.400,-73.440,-0.720,0,b4w,4.000
Sun Mar 24 07:03:54 2024,0,122,[Range],69.200,2.400,-91.080,0.000,0,b4w,6.000
Sun Mar 24 07:04:01 2024,0,120,[Range],69.300,2.800,-109.440,0.000,0,b4w,4.000
Sun Mar 24 07:04:59 2024,0,132,[Range],69.000,-0.900,-82.080,-4.320,1,b4w,7.000
Sun Mar 24 07:05:18 2024,0,127,[Range],69.100,1.600,-91.440,-3.600,0,b4w,4.000
Sun Mar 24 07:05:47 2024,0,148,[Range],69.000,1.600,-83.160,-2.160,0,b4w,5.000
Sun Mar 24 07:06:06 2024,0,124,[Range],69.800,-1.400,-61.920,-3.600,1,b4w,38.000
Sun Mar 24 07:06:12 2024,0,92,[Range],69.100,2.600,-87.840,0.000,0,b4w,13.000
Sun Mar 24 07:06:17 2024,0,128,[Range],69.500,1.200,-76.320,-1.800,0,b4w,14.000
Sun Mar 24 07:06:35 2024,0,103,[Range],69.700,-1.300,-44.640,-2.160,1,b4w,15.000
Sun Mar 24 07:06:40 2024,0,131,[Range],69.300,2.300,-111.960,-1.080,0,b4w,5.000
Sun Mar 24 07:06:49 2024,0,129,[Range],69.800,0.100,-120.240,0.000,1,b4w,6.000
Sun Mar 24 07:07:40 2024,0,150,[Range],69.600,-2.800,-50.760,-1.080,1,b4w,6.000
Sun Mar 24 07:07:51 2024,0,152,[Range],68.900,3.000,-88.200,0.000,0,b4w,8.000
Sun Mar 24 07:08:12 2024,0,140,[Range],69.300,2.900,-119.880,0.000,0,b4w,9.000
Sun Mar 24 07:08:17 2024,0,153,[Range],69.900,-0.800,-67.320,-2.520,1,b4w,3.000
Sun Mar 24 07:08:35 2024,0,145,[Range],69.300,2.600,-79.920,-1.080,0,b4w,5.000
Sun Mar 24 07:08:39 2024,0,170,[Range],68.800,1.900,-90.360,-1.800,0,b4w,8.000
Sun Mar 24 07:08:49 2024,0,176,[Range],69.700,-0.600,-63.720,-3.600,1,b4w,16.000
Sun Mar 24 07:09:00 2024,0,130,[Range],69.000,1.500,-113.400,0.000,0,b4w,5.000
Sun Mar 24 07:09:16 2024,0,173,[Range],69.700,1.500,-50.040,-1.800,0,b4w,76.000
Sun Mar 24 07:09:43 2024,0,137,[Range],69.400,-1.700,-43.920,-1.440,1,b4w,19.000
Sun Mar 24 07:10:11 2024,0,141,[Range],69.400,-0.100,-95.760,-0.360,1,b4w,4.000
Sun Mar 24 07:10:20 2024,0,159,[Range],69.700,-1.600,-57.240,-3.600,1,b4w,13.000
Sun Mar 24 07:10:27 2024,0,165,[Range],69.800,0.100,-54.720,-2.160,1,b4w,3.000
Sun Mar 24 07:10:38 2024,0,146,[Range],69.300,-2.000,-45.720,0.000,1,b4w,1.000
Sun Mar 24 07:10:42 2024,0,155,[Range],68.800,2.700,-111.960,0.000,0,b4w,4.000
Sun Mar 24 07:10:48 2024,0,157,[Range],69.800,2.700,-82.440,-0.720,0,b4w,17.000
Sun Mar 24 07:11:48 2024,0,169,[Range],69.600,-0.700,-38.880,-1.440,1,b4w,23.000
Sun Mar 24 07:12:14 2024,0,175,[Range],69.100,-0.400,-63.360,-1.080,1,b4w,9.000
Sun Mar 24 07:12:33 2024,0,154,[Range],69.500,-1.000,-93.960,0.000,1,b4w,6.000
Sun Mar 24 07:12:38 2024,0,181,[Range],69.400,1.100,-103.680,-2.160,0,b4w,16.000
Sun Mar 24 07:13:28 2024,0,142,[Range],69.600,1.300,-100.800,0.000,0,b4w,4.000
Sun Mar 24 07:13:34 2024,0,160,[Range],69.600,2.900,-101.520,0.000,0,b4w,6.000
Sun Mar 24 07:14:02 2024,0,189,[Range],69.500,3.100,-88.920,0.000,0,b4w,6.000
Sun Mar 24 07:14:04 2024,0,164,[Range],69.300,2.800,-109.080,0.000,0,b4w,6.000
Sun Mar 24 07:14:08 2024,0,188,[Range],69.900,0.300,-87.840,0.000,1,b4w,5.000
Sun Mar 24 07:14:34 2024,0,192,[Range],69.700,1.600,-46.440,-2.880,0,b4w,24.000
Sun Mar 24 07:15:00 2024,0,197,[Range],69.500,-0.300,-77.760,-2.160,1,b4w,7.000
Sun Mar 24 07:15:24 2024,0,184,[Range],69.800,2.100,-101.880,-1.080,0,b4w,7.000
Sun Mar 24 07:15:40 2024,0,183,[Range],69.700,-0.800,-52.920,-1.800,1,b4w,6.000
Sun Mar 24 07:15:45 2024,0,171,[Range],69.300,2.900,-81.720,0.000,0,b4w,4.000
Sun Mar 24 07:15:55 2024,0,179,[Range],69.900,1.900,-103.680,0.000,0,b4w,3.000
Sun Mar 24 07:16:16 2024,0,228,[Range],69.700,-1.900,-47.160,-2.160,1,b4w,4.000
Sun Mar 24 07:16:20 2024,0,203,[Range],69.900,2.300,-93.960,-1.080,0,b4w,5.000
Sun Mar 24 07:17:18 2024,0,180,[Range],69.000,-0.900,-82.080,-0.360,1,b4w,4.000
Sun Mar 24 07:17:40 2024,0,202,[Range],69.200,-0.200,-110.880,0.000,1,b4w,5.000
Sun Mar 24 07:18:18 2024,0,208,[Range],69.700,0.100,-63.000,-1.800,1,b4w,24.000
Sun Mar 24 07:19:03 2024,0,195,[Range],69.800,-0.400,-83.520,0.000,1,b4w,3.000
Sun Mar 24 07:19:39 2024,0,229,[Range],69.000,2.700,-78.840,0.000,0,b4w,5.000
Sun Mar 24 07:20:22 2024,0,215,[Range],69.700,-2.000,-41.040,-1.440,1,b4w,3.000
Sun Mar 24 07:21:14 2024,0,210,[Range],69.500,-2.100,-50.400,0.000,1,b4w,2.000
Sun Mar 24 07:21:33 2024,0,200,[Range],68.900,2.500,-75.240,-0.720,0,b4w,6.000
Sun Mar 24 07:21:40 2024,0,237,[Range],69.400,-1.400,-77.400,-2.520,1,b4w,7.000
Sun Mar 24 07:21:47 2024,0,216,[Range],69.600,3.100,-140.760,0.000,0,b4w,5.000
Sun Mar 24 07:22:36 2024,0,227,[Range],69.200,0.400,-61.920,0.000,1,b4w,5.000
Sun Mar 24 07:22:44 2024,0,205,[Range],69.900,-2.000,-58.320,0.000,1,b4w,2.000
Sun Mar 24 07:23:21 2024,0,211,[Range],69.000,2.400,-71.640,-0.720,0,b4w,9.000
Sun Mar 24 07:23:40 2024,0,232,[Range],69.500,2.300,-59.400,-3.240,0,b4w,24.000
Sun Mar 24 07:23:47 2024,0,213,[Range],68.800,0.100,-92.520,0.000,1,b4w,5.000
Sun Mar 24 07:23:56 2024,0,233,[Range],69.500,-1.300,-52.560,-2.160,1,b4w,6.000
Sun Mar 24 07:24:27 2024,0,245,[Range],68.300,2.600,-133.560,0.000,0,b4w,4.000
Sun Mar 24 07:24:34 2024,0,230,[Range],69.100,2.300,-91.080,0.000,0,b4w,5.000
Sun Mar 24 07:24:38 2024,0,243,[Range],69.000,2.300,-80.640,-2.160,0,b4w,17.000
Sun Mar 24 07:24:51 2024,0,242,[Range],69.900,-0.800,-50.760,-2.160,1,b4w,28.000
Sun Mar 24 07:25:32 2024,0,241,[Range],69.500,-1.800,-52.200,0.000,1,b4w,0.000
Sun Mar 24 07:25:37 2024,0,250,[Range],69.300,-3.700,-58.320,0.000,1,b4w,3.000
Sun Mar 24 07:25:56 2024,0,6,[Range],69.900,-1.000,-54.720,0.000,1,b4w,6.000
Sun Mar 24 07:26:03 2024,0,239,[Range],69.300,-3.800,-70.920,0.000,1,b4w,3.000
Sun Mar 24 07:26:06 2024,0,244,[Range],69.900,3.000,-44.640,-2.160,0,b4w,50.000
Sun Mar 24 07:26:11 2024,0,20,[Range],69.900,-0.700,-71.280,0.000,1,b4w,3.000
Sun Mar 24 07:26:15 2024,0,254,[Range],69.400,2.500,-54.360,-2.520,0,b4w,24.000
Sun Mar 24 07:26:28 2024,0,240,[Range],69.500,-0.800,-54.000,-2.880,1,b4w,16.000
Sun Mar 24 07:26:33 2024,0,8,[Range],69.900,3.000,-90.720,-0.720,0,b4w,8.000
Sun Mar 24 07:27:20 2024,0,9,[Range],69.500,1.900,-68.760,-1.440,0,b4w,46.000
Sun Mar 24 07:27:47 2024,0,10,[Range],69.400,2.400,-78.480,-0.360,0,b4w,11.000
Sun Mar 24 07:28:36 2024,0,249,[Range],69.800,1.800,-74.880,-1.440,0,b4w,2.000
Sun Mar 24 07:29:31 2024,0,16,[Range],69.300,2.200,-93.600,0.000,0,b4w,4.000
Sun Mar 24 07:30:52 2024,0,2,[Range],69.600,2.800,-78.840,-0.360,0,b4w,17.000
Sun Mar 24 07:31:19 2024,0,5,[Range],69.000,0.500,-104.040,-0.360,0,b4w,5.000
Sun Mar 24 07:32:03 2024,0,38,[Range],69.800,-0.700,-78.840,0.000,1,b4w,7.000
Sun Mar 24 07:32:10 2024,0,22,[Range],69.800,-1.100,-47.160,-1.440,1,b4w,22.000
Sun Mar 24 07:32:17 2024,0,32,[Range],69.900,-3.200,-45.720,0.000,1,b4w,1.000
Sun Mar 24 07:32:29 2024,0,52,[Range],69.500,-2.700,-50.400,-0.360,1,b4w,5.000
Sun Mar 24 07:32:36 2024,0,17,[Range],69.100,-0.200,-81.360,-0.720,1,b4w,7.000
Sun Mar 24 07:32:53 2024,0,31,[Range],69.400,-0.500,-71.640,0.000,1,b4w,3.000
Sun Mar 24 07:33:01 2024,0,37,[Range],69.800,2.100,-60.480,-2.520,0,b4w,35.000
Sun Mar 24 07:33:15 2024,0,13,[Range],69.500,-0.800,-79.920,0.000,1,b4w,1.000
Sun Mar 24 07:33:52 2024,0,36,[Range],69.300,-1.000,-50.760,-0.720,1,b4w,3.000
Sun Mar 24 07:33:56 2024,0,74,[Range],69.500,-1.400,-63.360,-0.360,1,b4w,4.000
Sun Mar 24 07:34:17 2024,0,27,[Range],69.000,2.200,-68.760,-2.160,0,b4w,62.000
Sun Mar 24 07:34:33 2024,0,29,[Range],69.200,-2.900,-70.560,0.000,1,b4w,3.000
Sun Mar 24 07:34:57 2024,0,35,[Range],69.200,-0.100,-57.960,-1.080,1,b4w,57.000
Sun Mar 24 07:35:22 2024,0,45,[Range],69.600,-0.200,-87.480,0.000,1,b4w,5.000
Sun Mar 24 07:36:16 2024,0,53,[Range],69.400,1.400,-43.560,-1.440,0,b4w,40.000
Sun Mar 24 07:37:23 2024,0,70,[Range],69.000,1.600,-70.560,-2.520,0,b4w,5.000
Sun Mar 24 07:37:47 2024,0,65,[Range],69.500,2.800,-55.080,-1.440,0,b4w,19.000
Sun Mar 24 07:38:02 2024,0,60,[Range],69.700,-0.300,-96.840,-0.720,1,b4w,5.000
Sun Mar 24 07:38:21 2024,0,43,[Range],69.300,-1.600,-56.880,-0.720,1,b4w,5.000
Sun Mar 24 07:38:38 2024,0,67,[Range],68.700,1.300,-102.960,-0.720,0,b4w,7.000
Sun Mar 24 07:38:53 2024,0,63,[Range],69.800,-2.500,-26.640,0.000,1,b4w,24.000
Sun Mar 24 07:38:56 2024,0,58,[Range],69.200,1.400,-62.640,-1.800,0,b4w,24.000
Sun Mar 24 07:39:36 2024,0,64,[Range],70.200,-4.800,34.560,0.000,1,b4w,1.000
Sun Mar 24 07:39:58 2024,0,57,[Range],69.300,-2.000,-54.360,0.000,1,b4w,2.000
Sun Mar 24 07:40:12 2024,0,108,[Range],69.500,-0.600,-66.960,0.000,1,b4w,3.000
Sun Mar 24 07:40:51 2024,0,56,[Range],69.900,-1.200,-43.200,-0.360,1,b4w,5.000
Sun Mar 24 07:40:56 2024,0,48,[Range],69.900,1.600,-70.920,-2.880,0,b4w,34.000
Sun Mar 24 07:41:18 2024,0,46,[Range],69.300,-0.200,-73.080,-1.080,1,b4w,5.000
Sun Mar 24 07:41:30 2024,0,76,[Range],69.900,1.800,-75.240,-1.440,0,b4w,11.000
Sun Mar 24 07:41:35 2024,0,80,[Range],69.400,1.700,-107.640,0.000,0,b4w,7.000
Sun Mar 24 07:41:44 2024,0,40,[Range],68.700,2.700,-95.400,-0.360,0,b4w,21.000
Sun Mar 24 07:42:34 2024,0,51,[Range],69.500,-1.100,-46.080,-1.440,1,b4w,24.000
Sun Mar 24 07:42:59 2024,0,106,[Range],69.400,2.100,-67.320,-2.880,0,b4w,22.000
Sun Mar 24 07:43:11 2024,0,91,[Range],69.900,1.700,-58.320,-2.520,0,b4w,17.000
Sun Mar 24 07:43:25 2024,0,73,[Range],68.400,1.400,-122.040,0.000,0,b4w,4.000
Sun Mar 24 07:43:35 2024,0,90,[Range],69.500,2.100,-95.040,-1.440,0,b4w,6.000
Sun Mar 24 07:43:50 2024,0,87,[Range],69.400,-2.600,-60.480,0.000,1,b4w,5.000
Sun Mar 24 07:44:10 2024,0,95,[Range],69.900,0.000,-85.680,-0.720,1,b4w,5.000
Sun Mar 24 07:45:07 2024,0,115,[Range],69.700,-1.500,-56.520,-1.440,1,b4w,5.000
Sun Mar 24 07:45:25 2024,0,100,[Range],69.500,2.700,-101.880,-1.080,0,b4w,6.000
Sun Mar 24 07:45:36 2024,0,96,[Range],69.400,2.300,-94.320,-1.800,0,b4w,17.000
Sun Mar 24 07:46:09 2024,0,97,[Range],69.400,2.700,-109.800,-1.080,0,b4w,5.000
Sun Mar 24 07:46:22 2024,0,117,[Range],69.400,-0.700,-51.840,-1.440,1,b4w,49.000
Sun Mar 24 07:46:45 2024,0,84,[Range],69.900,3.200,-76.320,-0.360,0,b4w,19.000
Sun Mar 24 07:47:12 2024,0,109,[Range],69.700,2.000,-49.680,-3.240,0,b4w,59.000
Sun Mar 24 07:47:55 2024,0,116,[Range],69.300,2.500,-61.200,-1.440,0,b4w,23.000
Sun Mar 24 07:48:00 2024,0,132,[Range],69.400,-0.600,-47.880,-1.080,1,b4w,86.000
Sun Mar 24 07:48:13 2024,0,128,[Range],69.800,-1.400,-51.840,0.000,1,b4w,90.000
Sun Mar 24 07:48:15 2024,0,135,[Range],68.700,-4.900,-105.840,0.000,1,b4w,0.000
Sun Mar 24 07:49:04 2024,0,131,[Range],69.400,-0.900,-44.280,-2.160,1,b4w,16.000
Sun Mar 24 07:49:29 2024,0,129,[Range],69.900,2.200,-72.000,-2.160,0,b4w,7.000
Sun Mar 24 07:49:42 2024,0,111,[Range],69.600,-1.400,-51.840,-0.360,1,b4w,4.000
Sun Mar 24 07:50:17 2024,0,112,[Range],69.400,-0.900,-46.440,-0.360,1,b4w,17.000
Sun Mar 24 07:50:31 2024,0,133,[Range],69.200,2.500,-89.280,-1.440,0,b4w,32.000
Sun Mar 24 07:50:38 2024,0,145,[Range],69.100,-0.200,-82.800,0.000,1,b4w,5.000
Sun Mar 24 07:50:52 2024,0,144,[Range],69.100,1.800,-81.000,-0.360,0,b4w,34.000
Sun Mar 24 07:52:38 2024,0,137,[Range],68.700,2.900,-92.880,-0.360,0,b4w,7.000
Sun Mar 24 07:52:53 2024,0,141,[Range],68.600,2.700,-109.440,-1.440,0,b4w,5.000
Sun Mar 24 07:53:11 2024,0,165,[Range],69.700,1.500,-50.760,-1.800,0,b4w,75.000
Sun Mar 24 07:53:38 2024,0,175,[Range],69.800,0.500,-99.720,0.000,0,b4w,4.000
Sun Mar 24 07:53:45 2024,0,163,[Range],69.400,1.500,-83.880,-1.080,0,b4w,5.000
Sun Mar 24 07:53:57 2024,0,154,[Range],69.700,0.000,-72.720,-1.800,1,b4w,5.000
Sun Mar 24 07:54:12 2024,0,160,[Range],69.300,2.000,-95.760,0.000,0,b4w,11.000
Sun Mar 24 07:54:35 2024,0,167,[Range],69.800,2.900,-101.880,0.000,0,b4w,5.000
Sun Mar 24 07:55:05 2024,0,181,[Range],69.300,1.600,-101.520,-0.720,0,b4w,25.000
Sun Mar 24 07:55:51 2024,0,204,[Range],69.800,-1.400,-89.640,0.000,1,b4w,6.000
Sun Mar 24 07:56:01 2024,0,172,[Range],69.700,1.800,-57.240,-3.600,0,b4w,43.000
Sun Mar 24 07:56:23 2024,0,178,[Range],69.700,-1.500,-58.320,-2.880,1,b4w,19.000
Sun Mar 24 07:56:42 2024,0,186,[Range],69.300,-3.600,-57.600,0.000,1,b4w,0.000
Sun Mar 24 07:56:56 2024,0,192,[Range],69.700,2.300,-88.200,0.000,0,b4w,3.000
Sun Mar 24 07:56:59 2024,0,182,[Range],69.700,-3.800,-33.120,-0.360,1,b4w,0.000
Sun Mar 24 07:57:35 2024,0,187,[Range],69.200,2.100,-96.120,-1.800,0,b4w,6.000
